Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,User Registration Success,"MongoDB is running | Backend API is connected | Frontend is accessible","1. Navigate to /register | 2. Fill in email, password (min 8 chars), full name, phone | 3. Click Register button | 4. Observe response","Email: testuser@oktawave.com | Password: Test@1234 | Full Name: Test User | Phone: 555-0100","User account is created in MongoDB | JWT token is issued | User is redirected to /dashboard | Success message is displayed",High
TC-002,Happy Path,User Login Success,"User account exists in database | Email: admin@oktawave.com | Password: Admin@123","1. Navigate to /login | 2. Enter email and password | 3. Click Login button | 4. Verify redirect based on role","Email: admin@oktawave.com | Password: Admin@123","JWT token is issued | User data is retrieved | Admin user redirects to /admin | Regular user redirects to /dashboard | Token stored in localStorage",High
TC-003,Happy Path,Vehicle Registration Success,"User is authenticated | JWT token is valid | User is on /vehicles page","1. Click ""Register New Vehicle"" button | 2. Fill license plate, make, model, color, year | 3. Submit form | 4. Verify vehicle appears in list","License Plate: ABC123 | Make: Toyota | Model: Camry | Color: Blue | Year: 2023","Vehicle record created in MongoDB | Vehicle linked to user_id | Success message displayed | Vehicle appears in user's vehicle list | License plate is uppercase normalized",High
TC-004,Happy Path,Parking Reservation Success,"User is authenticated | User has at least one registered vehicle | Available parking spots exist | User is on /reservations page","1. View available parking spots grid | 2. Select an available spot by clicking | 3. Choose vehicle from dropdown | 4. Select start and end times | 5. Click Reserve Spot","Spot: A01 | Vehicle: ABC123 Toyota Camry | Start: 2026-05-11 08:00 | End: 2026-05-11 17:00","Reservation created in MongoDB | Spot marked as unavailable (is_available = false) | Success message displayed | Spot moves to occupied list | Reservation includes user_id, spot_id, vehicle_id, timestamps",High
TC-005,Happy Path,Admin View Metrics,"Admin user is authenticated | Admin role is verified | Admin navigates to /admin | Metrics tab is active","1. Login as admin user | 2. Navigate to /admin dashboard | 3. View Metrics tab | 4. Verify all metric cards display correctly","Admin credentials: admin@oktawave.com / Admin@123","Metrics display: total_users count | total_vehicles count | total_reservations count | active_reservations count | available_spots/total_spots ratio | Audit log entry created for 'view metrics' action",High
TC-006,E2E,Complete User Journey - Registration to Reservation,"Clean database state | MongoDB is running | Frontend and backend are running | No prior user data","1. Register new user account | 2. Login with new credentials | 3. Navigate to vehicle registration | 4. Register a vehicle | 5. Navigate to parking reservation | 6. Reserve a parking spot | 7. Verify reservation is created","New user email: e2e@oktawave.com | Password: E2ETest@123 | Vehicle: XYZ789 Honda Accord | Spot: B05 | Time: Next day 9AM-5PM","User account created | JWT issued and stored | Vehicle registered and linked to user | Parking spot reserved | Spot availability updated | All data persisted in MongoDB | User can view their reservation",High
TC-007,E2E,Admin Management Workflow,"Admin user exists | Regular users and reservations exist in database | Admin is authenticated","1. Login as admin | 2. View system metrics | 3. Navigate to Users tab and view all users | 4. Navigate to Vehicles tab and view all vehicles | 5. Navigate to Reservations tab | 6. Cancel an active reservation | 7. Delete a user","Admin: admin@oktawave.com / Admin@123 | Target user for deletion: testuser@oktawave.com | Target reservation: any active reservation","Metrics load correctly | All users displayed in table | All vehicles displayed | All reservations displayed with status | Cancelled reservation status updated to 'cancelled' | Spot freed (is_available = true) | User deleted from database | All admin actions logged in audit_logs collection",High
TC-008,Edge Case,User Registration with Duplicate Email,"Existing user with email: duplicate@oktawave.com is in database","1. Navigate to /register | 2. Attempt to register with existing email | 3. Submit form","Email: duplicate@oktawave.com | Password: Test@1234 | Full Name: Duplicate Test","HTTP 400 Bad Request returned | Error message displayed: ""Email already registered"" | No new user record created | User remains on registration page",Medium
TC-009,Edge Case,Vehicle Registration with Duplicate License Plate,"User is authenticated | Existing vehicle with license plate XYZ999 is already registered","1. Navigate to /vehicles | 2. Click Register New Vehicle | 3. Enter license plate that already exists | 4. Submit form","License Plate: XYZ999 | Make: Ford | Model: F-150 | Color: Red | Year: 2022","HTTP 400 Bad Request returned | Error message displayed: ""License plate already registered"" | No duplicate vehicle created | Form remains visible with error message",Medium
TC-010,Edge Case,Reservation Conflict - Overlapping Times,"User is authenticated | User has a vehicle | Spot A10 has an active reservation from 10:00-14:00 on 2026-05-12","1. Navigate to /reservations | 2. Select spot A10 (occupied) | 3. Attempt to reserve for overlapping time 12:00-16:00 | 4. Submit reservation","Spot: A10 | Vehicle: User's vehicle | Start: 2026-05-12 12:00 | End: 2026-05-12 16:00","HTTP 409 Conflict returned | Error message: ""Spot is already reserved for this time period"" | No reservation created | Spot remains occupied | Original reservation unchanged",High
